date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return
2016-08-01,1351.4000244140625,0.0017791137242864,40.060001373291016,-0.0370191624355008,0.4,0.010553158595656864,4.165905306385831e-05,0.0017374546712225418
2016-08-02,1364.4000244140625,0.0096196535186807,39.5099983215332,-0.0137294816001807,0.4,0.010553158595656864,4.165905306385831e-05,0.009577994465616841
2016-08-03,1356.0999755859375,-0.0060832957194423,40.83000183105469,0.0334093537230568,0.4,0.010553158595656864,4.165905306385831e-05,-0.006124954772506158
2016-08-04,1358.800048828125,0.0019910576585777,41.93000030517578,0.0269409361937489,0.4,0.010553158595656864,4.165905306385831e-05,0.0019493986055138415
2016-08-05,1336.4000244140625,-0.0164851513166937,41.79999923706055,-0.0031004308888399,0.4,0.010553158595656864,4.165905306385831e-05,-0.016526810369757557
2016-08-08,1333.4000244140625,-0.0022448368341771,43.02000045776367,0.0291866326069558,0.4,0.010553158595656864,4.165905306385831e-05,-0.002286495887240958
2016-08-09,1339.0,0.0041997716239718,42.77000045776367,-0.0058112505192892,0.4,0.010553158595656864,4.165905306385831e-05,0.004158112570907942
2016-08-10,1344.300048828125,0.0039582142106981,41.709999084472656,-0.0247837587548728,0.4,0.010553158595656864,4.165905306385831e-05,0.003916555157634242
2016-08-11,1342.5,-0.0013390231070021,43.4900016784668,0.0426756804858521,0.4,0.010553158595656864,4.165905306385831e-05,-0.0013806821600659584
2016-08-12,1335.800048828125,-0.0049906526419924,44.4900016784668,0.0229937907888178,0.4,0.010553158595656864,4.165905306385831e-05,-0.0050323116950562585
2016-08-15,1340.300048828125,0.0033687676564675,45.7400016784668,0.0280962003335909,0.4,0.010553158595656864,4.165905306385831e-05,0.003327108603403642
2016-08-16,1350.5,0.0076101998062247,46.58000183105469,0.0183646725352732,0.4,0.010553158595656864,4.165905306385831e-05,0.007568540753160841
2016-08-17,1342.699951171875,-0.0057756748079415,46.790000915527344,0.0045083528599745,0.4,0.010553158595656864,4.165905306385831e-05,-0.005817333861005358
2016-08-18,1351.199951171875,0.0063305282707291,48.220001220703125,0.0305620918400373,0.4,0.010553158595656864,4.165905306385831e-05,0.006288869217665242
2016-08-19,1340.4000244140625,-0.0079928412878093,48.52000045776367,0.0062214688815009,0.4,0.010553158595656864,4.165905306385831e-05,-0.008034500340873158
2016-08-22,1337.699951171875,-0.0020143786877113,47.04999923706055,-0.030296809703923,0.4,0.010553158595656864,4.165905306385831e-05,-0.0020560377407751584
2016-08-23,1340.5999755859375,0.0021679184569918,48.09999847412109,0.0223166685246931,0.4,0.010553158595656864,4.165905306385831e-05,0.0021262594039279416
2016-08-24,1324.4000244140625,-0.0120841052266873,46.77000045776367,-0.0276506872879214,0.4,0.010553158595656864,4.165905306385831e-05,-0.012125764279751159
2016-08-25,1320.0999755859375,-0.0032467900550118,47.33000183105469,0.0119735165236256,0.4,0.010553158595656864,4.165905306385831e-05,-0.0032884491080756584
2016-08-26,1321.5,0.0010605442314632,47.63999938964844,0.0065497051891163,0.4,0.010553158595656864,4.165905306385831e-05,0.0010188851783993417
2016-08-29,1322.9000244140625,0.001059420668984,46.97999954223633,-0.013853901256672,0.4,0.010553158595656864,4.165905306385831e-05,0.0010177616159201418
2016-08-30,1311.699951171875,-0.008466303602306,46.34999847412109,-0.0134099845520186,0.4,0.010553158595656864,4.165905306385831e-05,-0.008507962655369858
2016-08-31,1306.9000244140625,-0.0036593176309294,44.70000076293945,-0.0355986572923598,0.3,0.010553158595656864,4.165905306385831e-05,-0.0037009766839932582
2016-09-01,1312.199951171875,0.0040553421522726,43.15999984741211,-0.0344519214595663,0.4,0.015486446201652182,6.0985014384007386e-05,0.0039943571378885925
2016-09-02,1322.0999755859375,0.00754460050484,44.43999862670898,0.0296570617196985,0.4,0.015486446201652182,6.0985014384007386e-05,0.0074836154904559925
2016-09-06,1349.4000244140625,0.0206490048651775,44.83000183105469,0.0087759499639432,0.4,0.015486446201652182,6.0985014384007386e-05,0.020588019850793494
2016-09-07,1344.300048828125,-0.0037794393757715,45.5,0.0149453076417496,0.4,0.015486446201652182,6.0985014384007386e-05,-0.0038404243901555076
2016-09-08,1336.800048828125,-0.0055791116027541,47.619998931884766,0.0465933831183464,0.4,0.015486446201652182,6.0985014384007386e-05,-0.005640096617138108
2016-09-09,1330.0999755859375,-0.0050120234870285,45.880001068115234,-0.0365392251742467,0.4,0.015486446201652182,6.0985014384007386e-05,-0.005073008501412507
2016-09-12,1321.0,-0.0068415726283498,46.290000915527344,0.0089363521767011,0.4,0.015486446201652182,6.0985014384007386e-05,-0.006902557642733807
2016-09-13,1319.0,-0.0015140045420136,44.900001525878906,-0.0300280700401148,0.4,0.015486446201652182,6.0985014384007386e-05,-0.0015749895563976074
2016-09-14,1321.5,0.0018953752843062,43.58000183105469,-0.0293986559012344,0.4,0.015486446201652182,6.0985014384007386e-05,0.0018343902699221926
2016-09-15,1313.5,-0.006053726825577,43.90999984741211,0.0075722350273577,0.4,0.015486446201652182,6.0985014384007386e-05,-0.006114711839961007
2016-09-16,1305.800048828125,-0.0058621630543395,43.02999877929688,-0.0200410173348497,0.4,0.015486446201652182,6.0985014384007386e-05,-0.005923148068723507
2016-09-19,1313.5,0.0058967306509025,43.29999923706055,0.0062747028915459,0.4,0.015486446201652182,6.0985014384007386e-05,0.005835745636518492
2016-09-20,1313.699951171875,0.0001522277669394,43.43999862670898,0.0032332423121295,0.4,0.015486446201652182,6.0985014384007386e-05,9.124275255539263e-05
