date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return,real_10y_yield,dollar_index,real_10y_yield_change,dollar_index_return,fed_funds_change_90d
2016-10-31,1271.5,-0.0031360250882006,46.86000061035156,-0.0377823434037423,0.31,0.0168592496624364,6.634628776147622e-05,-0.003202371375962,0.11,114.0188,-0.02,-0.0006512225542123,-0.09000000000000002
2016-11-01,1286.4000244140625,0.011718461985106,46.66999816894531,-0.0040546828623873,0.41,0.0168433347197889,6.628417570753165e-05,0.0116521778093984,0.11,113.9915,0.0,-0.0002394341985707,0.009999999999999953
2016-11-02,1306.800048828125,0.0158582276328504,45.34000015258789,-0.0284979230456112,0.41,0.0168433347197889,6.628417570753165e-05,0.0157919434571428,0.11,113.9206,0.0,-0.0006219761999799,0.009999999999999953
2016-11-03,1302.0999755859375,-0.0035966276909786,44.65999984741211,-0.0149978011223488,0.41,0.0168433347197889,6.628417570753165e-05,-0.0036629118666861,0.14,113.7664,0.03,-0.0013535743315957,0.009999999999999953
2016-11-04,1303.300048828125,0.0009216444702315,44.06999969482422,-0.0132109304658244,0.41,0.0168433347197889,6.628417570753165e-05,0.0008553602945239,0.11,113.5828,-0.03,-0.0016138332583258,0.009999999999999953
2016-11-07,1278.300048828125,-0.0191820755492788,44.88999938964844,0.0186067551736452,0.41,0.0168433347197889,6.628417570753165e-05,-0.0192483597249863,0.12,113.5443,0.0099999999999999,-0.0003389597720782,0.009999999999999953
2016-11-08,1273.4000244140625,-0.0038332349424179,44.97999954223633,0.0020049042952012,0.41,0.0168433347197889,6.628417570753165e-05,-0.0038995191181254,0.15,113.3017,0.03,-0.0021366109967652,0.009999999999999953
2016-11-09,1272.5999755859375,-0.0006282776918377,45.27000045776367,0.0064473303352312,0.41,0.0168433347197889,6.628417570753165e-05,-0.0006945618675452,0.25,114.6956,0.1,0.012302551506288,0.009999999999999953
2016-11-10,1265.5,-0.0055791102641413,44.65999984741211,-0.0134747206579042,0.41,0.0168433347197889,6.628417570753165e-05,-0.0056453944398488,0.27,115.9375,0.02,0.0108277911271226,0.009999999999999953
2016-11-14,1221.199951171875,-0.035005965095318,43.31999969482422,-0.030004481799512,0.41,0.0168433347197889,6.628417570753165e-05,-0.0350722492710255,0.4,117.2245,0.13,0.011100808625337,0.009999999999999953
2016-11-15,1224.0,0.0022928668032111,45.810001373291016,0.0574792635274254,0.41,0.0168433347197889,6.628417570753165e-05,0.0022265826275035,0.41,116.7724,0.0099999999999999,-0.0038567023105238,0.009999999999999953
2016-11-16,1223.4000244140625,-0.0004901761323018,45.56999969482422,-0.0052390672619959,0.41,0.0168433347197889,6.628417570753165e-05,-0.0005564603080093,0.39,116.8062,-0.0199999999999999,0.0002894519595384,0.009999999999999953
2016-11-17,1216.5,-0.0056400394608192,45.41999816894531,-0.0032916727426693,0.41,0.0168433347197889,6.628417570753165e-05,-0.0057063236365267,0.42,116.8952,0.0299999999999999,0.0007619458556138,0.009999999999999953
2016-11-18,1208.5,-0.0065762433210029,45.68999862670898,0.0059445281516605,0.41,0.0168433347197889,6.628417570753165e-05,-0.0066425274967104,0.44,117.5936,0.02,0.0059745823609522,0.009999999999999953
2016-11-21,1209.5999755859375,0.0009101990781443,47.4900016784668,0.0393959970641273,0.41,0.0168433347197889,6.628417570753165e-05,0.0008439149024367,0.42,117.4762,-0.02,-0.0009983536518993,0.009999999999999953
2016-11-22,1211.0,0.0011574276143517,48.02999877929688,0.0113707534585101,0.41,0.0168433347197889,6.628417570753165e-05,0.0010911434386441,0.41,117.4508,-0.01,-0.0002162140076032,0.009999999999999953
2016-11-23,1189.0999755859375,-0.0180842480710673,47.959999084472656,-0.0014574161274888,0.41,0.0168433347197889,6.628417570753165e-05,-0.0181505322467748,0.44,118.0356,0.03,0.0049791061448709,0.009999999999999953
2016-11-25,1178.199951171875,-0.0091666173054048,46.060001373291016,-0.0396162999885623,0.41,0.0168433347197889,6.628417570753165e-05,-0.0092329014811123,0.47,118.02,0.0299999999999999,-0.0001321635167695,0.009999999999999953
2016-11-28,1190.5999755859375,0.0105245501001158,47.08000183105469,0.0221450375022165,0.41,0.0168433347197889,6.628417570753165e-05,0.0104582659244082,0.47,117.7278,0.0,-0.0024758515505846,0.009999999999999953
2016-11-29,1187.9000244140625,-0.0022677231876695,45.22999954223633,-0.0392948644194416,0.41,0.0168433347197889,6.628417570753165e-05,-0.002334007363377,0.44,117.644,-0.0299999999999999,-0.0007118114837786,0.10999999999999999
2016-11-30,1170.800048828125,-0.014395130258855,49.43999862670898,0.0930797949830024,0.31,0.0168433347197889,6.628417570753165e-05,-0.0144614144345625,0.43,117.7636,-0.01,0.001016626432287,-0.09000000000000002
