date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate
2016-07-13,1342.4000244140625,0.0062214593958593856,44.75,-0.04380340321538234,0.4
2016-07-14,1331.300048828125,-0.008268754010774426,45.68000030517578,0.020782129724598475,0.4
2016-07-15,1326.5,-0.0036055349298230732,45.95000076293945,0.0059106929938674835,0.4
2016-07-18,1328.4000244140625,0.0014323591511966605,45.2400016784668,-0.015451557620980494,0.4
2016-07-19,1331.5,0.0023336160260196692,44.650001525878906,-0.013041559033997951,0.4
2016-07-20,1318.800048828125,-0.009538078236481451,44.939998626708984,0.006494895653295751,0.4
2016-07-21,1330.5,0.008871664193727868,44.75,-0.004227828938919043,0.4
2016-07-22,1323.0999755859375,-0.005561837214627996,44.189998626708984,-0.012513997168514313,0.4
2016-07-25,1319.300048828125,-0.002871987625976402,43.130001068115234,-0.02398727294716574,0.4
2016-07-26,1320.699951171875,0.0010610947411042737,42.91999816894531,-0.004869067794324056,0.4
2016-07-27,1326.5999755859375,0.00446734658302006,41.91999816894531,-0.023299162224185488,0.4
2016-07-28,1332.300048828125,0.00429675361607762,41.13999938964844,-0.01860684192192319,0.4
2016-07-29,1349.0,0.012534677294776086,41.599998474121094,0.011181309948886442,0.3
2016-08-01,1351.4000244140625,0.0017791137242864075,40.060001373291016,-0.03701916243550085,0.4
2016-08-02,1364.4000244140625,0.00961965351868077,39.5099983215332,-0.013729481600180726,0.4
2016-08-03,1356.0999755859375,-0.006083295719442328,40.83000183105469,0.03340935372305687,0.4
2016-08-04,1358.800048828125,0.001991057658577766,41.93000030517578,0.026940936193748932,0.4
2016-08-05,1336.4000244140625,-0.016485151316693702,41.79999923706055,-0.0031004308888399335,0.4
2016-08-08,1333.4000244140625,-0.0022448368341771996,43.02000045776367,0.029186632606955865,0.4
2016-08-09,1339.0,0.004199771623971893,42.77000045776367,-0.005811250519289213,0.4
2016-08-10,1344.300048828125,0.003958214210698197,41.709999084472656,-0.02478375875487282,0.4
2016-08-11,1342.5,-0.0013390231070021796,43.4900016784668,0.04267568048585213,0.4
2016-08-12,1335.800048828125,-0.004990652641992499,44.4900016784668,0.022993790788817803,0.4
2016-08-15,1340.300048828125,0.0033687676564675417,45.7400016784668,0.028096200333590948,0.4
2016-08-16,1350.5,0.007610199806224793,46.58000183105469,0.018364672535273296,0.4
2016-08-17,1342.699951171875,-0.0057756748079415,46.790000915527344,0.004508352859974529,0.4
2016-08-18,1351.199951171875,0.006330528270729108,48.220001220703125,0.03056209184003733,0.4
2016-08-19,1340.4000244140625,-0.007992841287809305,48.52000045776367,0.006221468881500991,0.4
2016-08-22,1337.699951171875,-0.002014378687711371,47.04999923706055,-0.03029680970392301,0.4
2016-08-23,1340.5999755859375,0.002167918456991824,48.099998474121094,0.022316668524693162,0.4
2016-08-24,1324.4000244140625,-0.012084105226687347,46.77000045776367,-0.027650687287921416,0.4
2016-08-25,1320.0999755859375,-0.003246790055011828,47.33000183105469,0.01197351652362566,0.4
2016-08-26,1321.5,0.0010605442314632896,47.63999938964844,0.0065497051891163505,0.4
2016-08-29,1322.9000244140625,0.0010594206689840124,46.97999954223633,-0.013853901256672074,0.4
2016-08-30,1311.699951171875,-0.008466303602306047,46.349998474121094,-0.013409984552018694,0.4
2016-08-31,1306.9000244140625,-0.003659317630929415,44.70000076293945,-0.03559865729235989,0.3
2016-09-01,1312.199951171875,0.004055342152272656,43.15999984741211,-0.034451921459566326,0.4
2016-09-02,1322.0999755859375,0.007544600504840071,44.439998626708984,0.029657061719698508,0.4
2016-09-06,1349.4000244140625,0.02064900486517751,44.83000183105469,0.008775949963943264,0.4
2016-09-07,1344.300048828125,-0.0037794393757715206,45.5,0.014945307641749617,0.4
2016-09-08,1336.800048828125,-0.00557911160275415,47.619998931884766,0.04659338311834649,0.4
2016-09-09,1330.0999755859375,-0.005012023487028561,45.880001068115234,-0.03653922517424679,0.4
2016-09-12,1321.0,-0.006841572628349835,46.290000915527344,0.00893635217670119,0.4
2016-09-13,1319.0,-0.0015140045420136694,44.900001525878906,-0.030028070040114874,0.4
2016-09-14,1321.5,0.0018953752843062777,43.58000183105469,-0.02939865590123447,0.4
2016-09-15,1313.5,-0.006053726825577033,43.90999984741211,0.00757223502735771,0.4
2016-09-16,1305.800048828125,-0.005862163054339509,43.029998779296875,-0.020041017334849753,0.4
2016-09-19,1313.5,0.005896730650902571,43.29999923706055,0.006274702891545969,0.4
2016-09-20,1313.699951171875,0.00015222776693946116,43.439998626708984,0.003233242312129514,0.4
2016-09-21,1326.9000244140625,0.010048012280439389,45.34000015258789,0.0437385263799408,0.4
2016-09-22,1340.4000244140625,0.010174089796977315,46.31999969482422,0.021614458291535632,0.4
2016-09-23,1337.199951171875,-0.0023874016591325375,44.47999954223633,-0.03972366504124769,0.4
2016-09-26,1339.699951171875,0.0018695782914208703,45.93000030517578,0.03259893835121552,0.4
2016-09-27,1325.9000244140625,-0.010300759319832209,44.66999816894531,-0.02743309662221971,0.4
2016-09-28,1319.4000244140625,-0.0049023304022280945,47.04999923706055,0.05327963209476505,0.4
2016-09-29,1321.699951171875,0.0017431610696185817,47.83000183105469,0.01657816379686028,0.4
2016-09-30,1313.300048828125,-0.006355377660642536,48.2400016784668,0.008572022406779567,0.29
2016-10-03,1309.0,-0.003274231834501151,48.810001373291016,0.011815913660688127,0.4
2016-10-04,1266.300048828125,-0.03262028355376245,48.689998626708984,-0.0024585688015918983,0.4
2016-10-05,1265.199951171875,-0.000868749596328322,49.83000183105469,0.02341349838774387,0.4
2016-10-06,1249.800048828125,-0.012171911901740162,50.439998626708984,0.012241556757763172,0.4
2016-10-07,1248.9000244140625,-0.0007201347246756917,49.810001373291016,-0.012490033119952781,0.4
2016-10-11,1253.0,0.0032828693296416134,50.790000915527344,0.019674754370953007,0.41
2016-10-12,1251.0999755859375,-0.001516380218725022,50.18000030517578,-0.01201025003653966,0.41
2016-10-13,1255.0,0.003117276388912016,50.439998626708984,0.005181313669828436,0.41
2016-10-14,1253.0999755859375,-0.0015139636765437725,50.349998474121094,-0.0017843012497671396,0.41
2016-10-17,1254.4000244140625,0.001037466166669665,49.939998626708984,-0.008142996223184373,0.41
2016-10-18,1260.800048828125,0.0051020601797675535,50.290000915527344,0.007008456116199602,0.41
2016-10-19,1267.9000244140625,0.005631325595630177,51.599998474121094,0.026048867264770292,0.41
2016-10-20,1265.5999755859375,-0.0018140616640400786,50.43000030517578,-0.02267438378960618,0.41
2016-10-21,1265.9000244140625,0.00023708030492497478,50.849998474121094,0.008328339607450053,0.41
2016-10-24,1262.0,-0.0030808312969798912,50.52000045776367,-0.006489636701274781,0.41
2016-10-25,1271.9000244140625,0.007844710312252312,49.959999084472656,-0.011084746005875279,0.41
2016-10-26,1264.800048828125,-0.005582180556375382,49.18000030517578,-0.015612465844485834,0.41
2016-10-27,1267.9000244140625,0.0024509609948304423,49.720001220703125,0.010980091748200138,0.41
2016-10-28,1275.5,0.005994144206637797,48.70000076293945,-0.02051489204990098,0.41
2016-10-31,1271.5,-0.0031360250882006557,46.86000061035156,-0.03778234340374231,0.31
2016-11-01,1286.4000244140625,0.011718461985106066,46.66999816894531,-0.004054682862387304,0.41
2016-11-02,1306.800048828125,0.015858227632850497,45.34000015258789,-0.028497923045611273,0.41
2016-11-03,1302.0999755859375,-0.003596627690978682,44.65999984741211,-0.01499780112234883,0.41
2016-11-04,1303.300048828125,0.0009216444702315751,44.06999969482422,-0.013210930465824444,0.41
2016-11-07,1278.300048828125,-0.019182075549278865,44.88999938964844,0.018606755173645295,0.41
2016-11-08,1273.4000244140625,-0.00383323494241794,44.97999954223633,0.002004904295201282,0.41
2016-11-09,1272.5999755859375,-0.0006282776918377087,45.27000045776367,0.0064473303352312605,0.41
2016-11-10,1265.5,-0.005579110264141374,44.65999984741211,-0.013474720657904227,0.41
2016-11-14,1221.199951171875,-0.03500596509531806,43.31999969482422,-0.030004481799512095,0.41
2016-11-15,1224.0,0.0022928668032111688,45.810001373291016,0.057479263527425495,0.41
2016-11-16,1223.4000244140625,-0.000490176132301845,45.56999969482422,-0.005239067261995967,0.41
2016-11-17,1216.5,-0.005640039460819257,45.41999816894531,-0.0032916727426693937,0.41
2016-11-18,1208.5,-0.006576243321002928,45.689998626708984,0.0059445281516605775,0.41
2016-11-21,1209.5999755859375,0.0009101990781443803,47.4900016784668,0.03939599706412733,0.41
2016-11-22,1211.0,0.0011574276143517803,48.029998779296875,0.01137075345851013,0.41
2016-11-23,1189.0999755859375,-0.018084248071067344,47.959999084472656,-0.001457416127488842,0.41
2016-11-25,1178.199951171875,-0.0091666173054048,46.060001373291016,-0.03961629998856231,0.41
2016-11-28,1190.5999755859375,0.010524550100115881,47.08000183105469,0.022145037502216525,0.41
2016-11-29,1187.9000244140625,-0.002267723187669546,45.22999954223633,-0.03929486441944163,0.41
2016-11-30,1170.800048828125,-0.014395130258855082,49.439998626708984,0.09307979498300245,0.31
2016-12-01,1166.9000244140625,-0.0033310764019578443,51.060001373291016,0.03276704675527342,0.41
2016-12-02,1175.0999755859375,0.007027124004040042,51.68000030517578,0.012142556114561387,0.41
2016-12-05,1174.0,-0.0009360697887760283,51.790000915527344,0.002128494769775502,0.41
2016-12-06,1167.5999755859375,-0.005451468836509821,50.93000030517578,-0.016605533793179084,0.41
2016-12-07,1175.0,0.00633780795545924,49.77000045776367,-0.02277635657689603,0.41
2016-12-08,1169.800048828125,-0.004425490359042605,50.84000015258789,0.021498888587156983,0.41
2016-12-09,1159.4000244140625,-0.008890429116053644,51.5,0.012981900972290017,0.41
2016-12-12,1163.5,0.0035362907534950416,52.83000183105469,0.025825278272906482,0.41
2016-12-13,1156.699951171875,-0.0058444768613020726,52.97999954223633,0.0028392524320048906,0.41
2016-12-14,1161.300048828125,0.003976915233366851,51.040000915527344,-0.03661756593943333,0.41
2016-12-15,1127.800048828125,-0.02884698061780422,50.900001525878906,-0.0027429347009640948,0.66
2016-12-16,1135.300048828125,0.0066501149807478566,51.900001525878906,0.019646364833438623,0.66
2016-12-19,1140.5,0.004580243942773121,52.119998931884766,0.004238870896683178,0.66
2016-12-20,1131.5,-0.007891275756247262,52.22999954223633,0.002110525951762199,0.66
2016-12-21,1131.0999755859375,-0.0003535346125165262,52.4900016784668,0.004978022946759086,0.66
2016-12-22,1128.800048828125,-0.0020333540866899202,52.95000076293945,0.008763556291928376,0.66
2016-12-23,1131.9000244140625,0.002746257487458381,53.02000045776367,0.001321996106055101,0.66
2016-12-27,1137.300048828125,0.004770760930814522,53.900001525878906,0.016597530375659808,0.66
2016-12-28,1139.4000244140625,0.0018464569557534727,54.060001373291016,0.0029684571963377593,0.66
2016-12-29,1156.4000244140625,0.014920133083850207,53.77000045776367,-0.005364426714029369,0.66
2016-12-30,1150.0,-0.005534438151975407,53.720001220703125,-0.0009298723569812761,0.55
2017-01-03,1160.4000244140625,0.009043499490489104,52.33000183105469,-0.025874894975109308,0.66
2017-01-04,1163.800048828125,0.0029300451073148714,53.2599983215332,0.017771764913767196,0.66
2017-01-05,1179.699951171875,0.013662056776643228,53.7599983215332,0.00938790866987027,0.66
2017-01-06,1171.9000244140625,-0.006611788658687612,53.9900016784668,0.00427833638606101,0.66
2017-01-09,1183.5,0.009898434460514194,51.959999084472656,-0.037599602350147365,0.66
2017-01-10,1184.199951171875,0.0005914247333123068,50.81999969482422,-0.02193994245063613,0.66
2017-01-11,1195.5999755859375,0.009626773251241172,52.25,0.02813853431253399,0.66
2017-01-12,1198.9000244140625,0.002760161337831857,53.0099983215332,0.014545422421688103,0.66
2017-01-13,1195.300048828125,-0.003002732098280614,52.369998931884766,-0.012073182605411681,0.66
2017-01-17,1212.0,0.013971346515251781,52.47999954223633,0.0021004508801811816,0.66
2017-01-18,1211.300048828125,-0.0005775174685437312,51.08000183105469,-0.026676785887829735,0.66
2017-01-19,1200.9000244140625,-0.008585836700100824,51.369998931884766,0.0056773118722515115,0.66
2017-01-20,1204.300048828125,0.0028312301981352483,52.41999816894531,0.020439931066629224,0.66
2017-01-23,1215.0,0.008884788456404058,52.75,0.006295342285040029,0.66
2017-01-24,1210.300048828125,-0.003868272569444442,53.18000030517578,0.008151664553095461,0.66
2017-01-25,1197.300048828125,-0.010741138127348893,52.75,-0.008085752213392361,0.66
2017-01-26,1189.5,-0.006514698496637883,53.779998779296875,0.01952604320941953,0.66
2017-01-27,1188.0999755859375,-0.001176985636034078,53.16999816894531,-0.011342518114492606,0.66
2017-01-30,1193.199951171875,0.00429254750503838,52.630001068115234,-0.010156048888966707,0.66
2017-01-31,1208.5999755859375,0.012906490985804764,52.810001373291016,0.0034201083321814263,0.56
2017-02-01,1205.5999755859375,-0.0024822108725806036,53.880001068115234,0.02026130783941582,0.66
2017-02-02,1216.699951171875,0.009207013777967843,53.540000915527344,-0.00631032193481329,0.66
2017-02-03,1218.5,0.0014794517139506969,53.83000183105469,0.005416528027051948,0.66
2017-02-06,1230.0,0.009437833401723328,53.0099983215332,-0.015233206049203973,0.66
2017-02-07,1234.199951171875,0.003414594448678754,52.16999816894531,-0.015846070160064007,0.66
2017-02-08,1237.5999755859375,0.0027548408269131297,52.34000015258789,0.003258615863700909,0.66
2017-02-09,1235.0999755859375,-0.002020038824593895,53.0,0.012609855664654113,0.66
2017-02-10,1234.4000244140625,-0.0005667162057411135,53.86000061035156,0.016226426610406852,0.66
2017-02-13,1224.4000244140625,-0.008101101589613746,52.93000030517578,-0.017266993959094812,0.66
2017-02-14,1223.9000244140625,-0.0004083632718312469,53.20000076293945,0.005101085513072867,0.66
2017-02-15,1231.699951171875,0.006373009724831569,53.11000061035156,-0.0016917321672406116,0.66
2017-02-16,1240.0,0.00673869380300629,53.36000061035156,0.0047072113938420035,0.66
2017-02-17,1237.5999755859375,-0.0019355035597278247,53.400001525878906,0.0007496423363906324,0.66
2017-02-21,1237.5,-8.078182604209783e-05,54.060001373291016,0.012359547351178612,0.66
2017-02-22,1232.0,-0.004444444444444473,53.59000015258789,-0.008694066014865776,0.66
2017-02-23,1250.199951171875,0.014772687639508897,54.45000076293945,0.016047781449950893,0.66
2017-02-24,1256.9000244140625,0.005359201330880969,53.9900016784668,-0.008448100606561426,0.66
2017-02-27,1257.4000244140625,0.00039780411352374756,54.04999923706055,0.0011112716563903557,0.66
2017-02-28,1252.5999755859375,-0.003817439744652318,54.0099983215332,-0.0007400724531354541,0.57
2017-03-01,1248.9000244140625,-0.002953817055715846,53.83000183105469,-0.0033326512881366455,0.66
2017-03-02,1231.9000244140625,-0.013611978275023029,52.61000061035156,-0.022663963945832588,0.66
2017-03-03,1225.5,-0.005195246600556369,53.33000183105469,0.013685634144650738,0.66
2017-03-06,1224.5,-0.00081599347205219,53.20000076293945,-0.0024376722979884136,0.66
2017-03-07,1215.0999755859375,-0.0076766226329624265,53.13999938964844,-0.0011278453464387272,0.66
2017-03-08,1208.5,-0.0054316317328167996,50.279998779296875,-0.05382010995861408,0.66
2017-03-09,1202.4000244140625,-0.005047559442232119,49.279998779296875,-0.019888624190097515,0.66
2017-03-10,1200.699951171875,-0.0014138998733104202,48.4900016784668,-0.01603078572238048,0.66
2017-03-13,1202.4000244140625,0.001415901816709697,48.400001525878906,-0.0018560558769347146,0.66
2017-03-14,1201.9000244140625,-0.00041583498823005716,47.720001220703125,-0.014049592639210795,0.66
2017-03-15,1200.0999755859375,-0.0014976693498300886,48.86000061035156,0.023889341166945632,0.66
2017-03-16,1226.5,0.021998187610305475,48.75,-0.002251342795281497,0.91
2017-03-17,1229.800048828125,0.002690622770586959,48.779998779296875,0.0006153595753204399,0.91
2017-03-20,1233.5999755859375,0.00308987364363289,48.220001220703125,-0.011480065039104148,0.91
2017-03-21,1246.0999755859375,0.010132944428815183,47.34000015258789,-0.018249710614636205,0.91
2017-03-22,1249.300048828125,0.002568071025507157,48.040000915527344,0.01478666583614685,0.91
2017-03-23,1246.9000244140625,-0.0019210952695581929,47.70000076293945,-0.007077438511829737,0.91
2017-03-24,1248.199951171875,0.001042526852482295,47.970001220703125,0.005660386864678069,0.91
2017-03-27,1255.4000244140625,0.005768365265058417,47.72999954223633,-0.005003161816956925,0.91
2017-03-28,1255.300048828125,-7.963643778341467e-05,48.369998931884766,0.013408744935815564,0.91
2017-03-29,1253.4000244140625,-0.0015136018004908713,49.5099983215332,0.023568315377757276,0.91
2017-03-30,1245.0,-0.0067017905301137715,50.349998474121094,0.01696627309766141,0.91
2017-03-31,1247.300048828125,0.0018474287776104603,50.599998474121094,0.004965243447395462,0.82
2017-04-03,1250.800048828125,0.0028060609821096705,50.2400016784668,-0.007114561393483321,0.91
2017-04-04,1255.0,0.0033578118067791873,51.029998779296875,0.015724464061247723,0.91
2017-04-05,1245.4000244140625,-0.007649382937002014,51.150001525878906,0.0023516117862560915,0.91
2017-04-06,1250.300048828125,0.003934498408547871,51.70000076293945,0.010752672935547825,0.91
2017-04-07,1254.300048828125,0.0031992320593356993,52.2400016784668,0.010444891828985003,0.91
2017-04-10,1251.0999755859375,-0.0025512820837225725,53.08000183105469,0.01607963486980779,0.91
2017-04-11,1271.199951171875,0.01606584284083601,53.400001525878906,0.006028630063780405,0.91
2017-04-12,1275.300048828125,0.0032253758761320306,53.11000061035156,-0.005430728600013257,0.91
2017-04-13,1285.9000244140625,0.008311750317643085,53.18000030517578,0.0013180134441681535,0.91
2017-04-17,1289.4000244140625,0.0027218290174579884,52.650001525878906,-0.0099661296776129,0.91
2017-04-18,1291.699951171875,0.0017837185623272855,52.40999984741211,-0.004558436306005276,0.91
2017-04-19,1281.4000244140625,-0.007973931367317943,50.439998626708984,-0.0375882699186918,0.91
2017-04-20,1281.9000244140625,0.00039019821326169435,50.27000045776367,-0.0033703047893283156,0.91
2017-04-21,1287.4000244140625,0.0042905061980273995,49.619998931884766,-0.01293020727988714,0.91
2017-04-24,1275.800048828125,-0.009010389440700095,49.22999954223633,-0.007859721846906975,0.91
2017-04-25,1265.5999755859375,-0.00799504064258083,49.560001373291016,0.0067032669941742284,0.91
2017-04-26,1262.0999755859375,-0.002765486779011339,49.619998931884766,0.0012106044578539255,0.91
2017-04-27,1263.699951171875,0.0012677090697150728,48.970001220703125,-0.013099510785437918,0.91
