date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return,real_10y_yield,dollar_index,real_10y_yield_change,dollar_index_return
2016-08-02,1364.4000244140625,0.0096196535186807,39.5099983215332,-0.0137294816001807,0.4,0.0105531585956568,4.165905306385831e-05,0.0095779944656168,0.11,111.7124,0.06,-0.0023514030276211573
2016-08-03,1356.0999755859375,-0.0060832957194423,40.83000183105469,0.0334093537230568,0.4,0.0105531585956568,4.165905306385831e-05,-0.0061249547725061,0.09,111.9419,-0.020000000000000004,0.002054382503643204
2016-08-04,1358.800048828125,0.0019910576585777,41.93000030517578,0.0269409361937489,0.4,0.0105531585956568,4.165905306385831e-05,0.0019493986055138,0.04,111.9149,-0.049999999999999996,-0.0002411965492813417
2016-08-05,1336.4000244140625,-0.0164851513166937,41.79999923706055,-0.0031004308888399,0.4,0.0105531585956568,4.165905306385831e-05,-0.0165268103697575,0.09,112.3589,0.049999999999999996,0.003967300153956188
2016-08-08,1333.4000244140625,-0.0022448368341771,43.02000045776367,0.0291866326069558,0.4,0.0105531585956568,4.165905306385831e-05,-0.0022864958872409,0.08,112.1456,-0.009999999999999995,-0.0018983809916259808
2016-08-09,1339.0,0.0041997716239718,42.77000045776367,-0.0058112505192892,0.4,0.0105531585956568,4.165905306385831e-05,0.0041581125709079,0.06,111.722,-0.020000000000000004,-0.00377723245495154
2016-08-10,1344.300048828125,0.0039582142106981,41.709999084472656,-0.0247837587548728,0.4,0.0105531585956568,4.165905306385831e-05,0.0039165551576342,0.06,111.3238,0.0,-0.0035642040063728064
2016-08-11,1342.5,-0.0013390231070021,43.4900016784668,0.0426756804858521,0.4,0.0105531585956568,4.165905306385831e-05,-0.0013806821600659,0.1,111.1954,0.04000000000000001,-0.0011533921766954114
2016-08-12,1335.800048828125,-0.0049906526419924,44.4900016784668,0.0229937907888178,0.4,0.0105531585956568,4.165905306385831e-05,-0.0050323116950562,0.07,111.1787,-0.03,-0.00015018606884820151
2016-08-15,1340.300048828125,0.0033687676564675,45.7400016784668,0.0280962003335909,0.4,0.0105531585956568,4.165905306385831e-05,0.0033271086034036,0.1,110.9212,0.03,-0.0023160911217706692
